OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
2766,GO-2016911802,1464321600000,2016,May,Friday,148,27,5,Night,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3366937110526,43.7626705571792
2767,GO-2016133360,1453525200000,2016,January,Saturday,23,23,17,Afternoon,D12,0,0,28,Rustic,28,Rustic (28),-79.5047534079117,43.7157347228274
2768,GO-20161298106,1469332800000,2016,July,Sunday,206,24,4,Night,D53,0,0,95,Annex,95,Annex (95),-79.3933698517491,43.6715391026619
2769,GO-2016434007,1457758800000,2016,March,Saturday,72,12,20,Evening,D31,0,0,22,Humbermede,22,Humbermede (22),-79.5573980209646,43.7481219528739
2770,GO-2016481311,1458446400000,2016,March,Sunday,80,20,18,Evening,D42,1,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3024337349461,43.7972128245158
2771,GO-20161089381,1460692800000,2016,April,Friday,106,15,0,Night,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.2322944678891,43.825719026122
2772,GO-2016348186,1456549200000,2016,February,Saturday,58,27,22,Evening,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.2876432243228,43.7378683544165
2773,GO-2016840500,1463371200000,2016,May,Monday,137,16,21,Evening,D12,0,0,28,Rustic,28,Rustic (28),-79.5047534079117,43.7157347228274
2774,GO-2016345854,1456376400000,2016,February,Thursday,56,25,19,Evening,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),-79.2155682927258,43.7439418079834
2775,GO-20161064272,1466222400000,2016,June,Saturday,170,18,16,Afternoon,D43,0,0,136,West Hill,136,West Hill (136),-79.1701614510354,43.7693933179284
2776,GO-20161284092,1469160000000,2016,July,Friday,204,22,0,Night,D14,0,2,85,South Parkdale,85,South Parkdale (85),-79.4279662156424,43.6391666646852
2777,GO-2016820200,1463112000000,2016,May,Friday,134,13,0,Night,D13,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.441335740566,43.7166881153336
2778,GO-20161379859,1470369600000,2016,August,Friday,218,5,21,Evening,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.4408411790019,43.6926482367172
2779,GO-20161217803,1468209600000,2016,July,Monday,193,11,23,Evening,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),-79.4687784690477,43.6383333873051
2780,GO-2016955134,1464753600000,2016,June,Wednesday,153,1,18,Evening,D23,0,0,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),-79.57247078543,43.7369696898582
2781,GO-20161884426,1477195200000,2016,October,Sunday,297,23,10,Morning,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.543780109127,43.700041956328
2782,GO-20161381713,1470456000000,2016,August,Saturday,219,6,5,Night,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3331285602154,43.7981694006095
2783,GO-20161367500,1470283200000,2016,August,Thursday,217,4,0,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5666651603494,43.7511503264586
2784,GO-20161361215,1470196800000,2016,August,Wednesday,216,3,3,Night,D23,0,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.5157978720846,43.6925121585674
2785,GO-20161846515,1474344000000,2016,September,Tuesday,264,20,22,Evening,D22,0,1,158,Islington,14,Islington-City Centre West (14),-79.5629057867787,43.6456202391781
2786,GO-2016416185,1457499600000,2016,March,Wednesday,69,9,12,Afternoon,D33,0,0,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),-79.3302376158997,43.7473445585615
2787,GO-20161526791,1471924800000,2016,August,Tuesday,236,23,3,Night,D41,0,0,124,Kennedy Park,124,Kennedy Park (124),-79.2614770961291,43.7284107860662
2788,GO-20162070406,1479704400000,2016,November,Monday,326,21,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5104455810769,43.7492207267183
2789,GO-20161990024,1478581200000,2016,November,Tuesday,313,8,21,Evening,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2779700371522,43.7654564262139
2790,GO-2016819344,1463025600000,2016,May,Thursday,133,12,1,Night,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3647617594147,43.6583311639687
2791,GO-2016263737,1455339600000,2016,February,Saturday,44,13,16,Afternoon,D55,0,0,70,South Riverdale,70,South Riverdale (70),-79.35291880785,43.6608341475313
2792,GO-20162077037,1479790800000,2016,November,Tuesday,327,22,21,Evening,D32,0,0,27,York University Heights,27,York University Heights (27),-79.4650141779788,43.7577506405712
2793,GO-2016501151,1458705600000,2016,March,Wednesday,83,23,23,Evening,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5521527103772,43.6957901151103
2794,GO-20161390720,1470542400000,2016,August,Sunday,220,7,4,Night,D54,0,0,43,Victoria Village,43,Victoria Village (43),-79.3014675040924,43.7172554480972
2795,GO-20161458452,1471492800000,2016,August,Thursday,231,18,2,Night,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.2130174920566,43.8190881316942
2796,GO-20161546736,1472616000000,2016,August,Wednesday,244,31,19,Evening,D41,0,0,124,Kennedy Park,124,Kennedy Park (124),-79.2531870884514,43.7355762498017
2797,GO-20161603750,1473393600000,2016,September,Friday,253,9,17,Afternoon,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.4456542767959,43.6932646201159
2798,GO-2016859045,1463630400000,2016,May,Thursday,140,19,1,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4392692149005,43.7193028354951
2799,GO-20162097033,1480136400000,2016,November,Saturday,331,26,1,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2835382899986,43.7670183800004
2800,GO-20161876960,1477108800000,2016,October,Saturday,296,22,2,Night,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5617280127788,43.693566456695
2801,GO-20161210831,1468123200000,2016,July,Sunday,192,10,22,Evening,D43,0,0,133,Centennial Scarborough,133,Centennial Scarborough (133),-79.1443277377185,43.7914594005853
2802,GO-2016120681,1453352400000,2016,January,Thursday,21,21,10,Morning,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4405108195345,43.7214205005863
2803,GO-2016384744,1457067600000,2016,March,Friday,64,4,23,Evening,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.517341543227,43.6946070622402
2804,GO-201620968,1451883600000,2016,January,Monday,4,4,18,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5147637388827,43.7672051400814
2805,GO-20161085540,1466481600000,2016,June,Tuesday,173,21,19,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.2125446164786,43.8120779929443
2806,GO-20161388575,1470542400000,2016,August,Sunday,220,7,8,Morning,D43,0,0,133,Centennial Scarborough,133,Centennial Scarborough (133),-79.1434785208195,43.7916515390346
2807,GO-2016488165,1458532800000,2016,March,Monday,81,21,21,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5688644392319,43.7547034281288
2808,GO-20161554790,1472788800000,2016,September,Friday,246,2,2,Night,D11,0,1,87,High Park-Swansea,87,High Park-Swansea (87),-79.4710502410785,43.6382544383361
2809,GO-2016354140,1456635600000,2016,February,Sunday,59,28,21,Evening,D23,1,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.5157978720846,43.6925121585674
2810,GO-20161380591,1470369600000,2016,August,Friday,218,5,22,Evening,D22,0,0,158,Islington,14,Islington-City Centre West (14),-79.5535760904536,43.6525866351907
2811,GO-2016684253,1461297600000,2016,April,Friday,113,22,2,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.5037462784614,43.6773229360191
2812,GO-20161094184,1466654400000,2016,June,Thursday,175,23,1,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5092992016922,43.7383048438255
2813,GO-20161702872,1474689600000,2016,September,Saturday,268,24,23,Evening,D22,0,1,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.5647905286796,43.655749540804
2814,GO-2016750101,1462161600000,2016,May,Monday,123,2,12,Afternoon,D42,0,0,143,West Rouge,131,Rouge (131),-79.1733152283502,43.8039865240604
2815,GO-20161065937,1466222400000,2016,June,Saturday,170,18,21,Evening,D43,0,1,156,Bendale-Glen Andrew,127,Bendale (127),-79.2591698455305,43.7784380272832
2816,GO-20161728152,1475035200000,2016,September,Wednesday,272,28,21,Evening,D32,0,1,38,Lansing-Westgate,38,Lansing-Westgate (38),-79.4203126727792,43.7594377249385
2817,GO-20161789327,1475899200000,2016,October,Saturday,282,8,3,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5061021174961,43.7468419504454
2818,GO-2016838159,1463284800000,2016,May,Sunday,136,15,22,Evening,D23,2,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5894194754931,43.7320165752452
2819,GO-20161472359,1471665600000,2016,August,Saturday,233,20,3,Night,D53,0,1,95,Annex,95,Annex (95),-79.391279482384,43.6711273924786
2820,GO-20161613172,1473566400000,2016,September,Sunday,255,11,4,Night,D14,1,0,85,South Parkdale,85,South Parkdale (85),-79.425333301071,43.6373398075827
2821,GO-20162216988,1481691600000,2016,December,Wednesday,349,14,21,Evening,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3317309411594,43.798510323912
2822,GO-20161437570,1471147200000,2016,August,Sunday,227,14,21,Evening,D54,0,0,43,Victoria Village,43,Victoria Village (43),-79.2991577738503,43.7163668267202
2823,GO-201620147,1451883600000,2016,January,Monday,4,4,13,Afternoon,D43,0,1,135,Morningside,135,Morningside (135),-79.196216830598,43.7866207023673
2824,GO-20161027936,1465704000000,2016,June,Sunday,164,12,1,Night,D32,0,0,35,Westminster-Branson,35,Westminster-Branson (35),-79.4498696651527,43.7895847053089
2825,GO-2016947911,1464753600000,2016,June,Wednesday,153,1,12,Afternoon,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5901192464492,43.7374435292579
2826,GO-20162033767,1479272400000,2016,November,Wednesday,321,16,0,Night,D51,0,0,73,Moss Park,73,Moss Park (73),-79.3680748874125,43.6552211690319
2827,GO-20161675169,1474344000000,2016,September,Tuesday,264,20,18,Evening,D53,0,1,95,Annex,95,Annex (95),-79.3981498988079,43.6698237932673
2828,GO-20161862458,1476849600000,2016,October,Wednesday,293,19,19,Evening,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2588353335499,43.7896140143722
2829,GO-20162299056,1482987600000,2016,December,Thursday,364,29,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3923248954141,43.6460483463878
2830,GO-201697648,1453006800000,2016,January,Sunday,17,17,4,Night,D54,0,3,44,Flemingdon Park,44,Flemingdon Park (44),-79.3341821848718,43.7149202684497
2831,GO-20161758164,1475294400000,2016,October,Saturday,275,1,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.2174635039987,43.8049348057415
2832,GO-20161690509,1474516800000,2016,September,Thursday,266,22,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5060447656426,43.736140103488
2833,GO-20161876774,1477108800000,2016,October,Saturday,296,22,1,Night,D22,0,2,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.5647905286796,43.655749540804
2834,GO-2016925735,1464494400000,2016,May,Sunday,150,29,2,Night,D41,0,0,121,Oakridge,121,Oakridge (121),-79.2757191661402,43.69462440093
2835,GO-20161860174,1476590400000,2016,October,Sunday,290,16,2,Night,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.5259662128529,43.7004991037135
2836,GO-20161888229,1477281600000,2016,October,Monday,298,24,0,Night,D23,1,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5563720211793,43.699523834981
2837,GO-20161953727,1478145600000,2016,November,Thursday,308,3,3,Night,D32,0,0,50,Newtonbrook East,50,Newtonbrook East (50),-79.4179163021883,43.7893554820846
2838,GO-20161624221,1473652800000,2016,September,Monday,256,12,20,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5933131615255,43.7417790265677
2839,GO-20161591119,1473220800000,2016,September,Wednesday,251,7,20,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5047727260156,43.7395115317937
2840,GO-2016143177,1453611600000,2016,January,Sunday,24,24,20,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5187589269812,43.7691571849407
2841,GO-2016359352,1456722000000,2016,February,Monday,60,29,23,Evening,D11,1,0,90,Junction Area,90,Junction Area (90),-79.4643636805612,43.6649508975479
2842,GO-20161418804,1470888000000,2016,August,Thursday,224,11,22,Evening,D12,0,1,28,Rustic,28,Rustic (28),-79.5003028421864,43.7083769009575
2843,GO-20161575094,1473048000000,2016,September,Monday,249,5,11,Morning,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5488608195134,43.7291914491797
2844,GO-20161917087,1477627200000,2016,October,Friday,302,28,14,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5196851774208,43.7659026187864
2845,GO-20161398858,1470628800000,2016,August,Monday,221,8,21,Evening,D12,0,1,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.4889771434969,43.6977066211861
2846,GO-2016244175,1453093200000,2016,January,Monday,18,18,12,Afternoon,D12,0,0,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),-79.4683227858839,43.6932460289949
2847,GO-20161690178,1474516800000,2016,September,Thursday,266,22,20,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.3704405109985,43.6560916141989
2848,GO-20161284252,1469160000000,2016,July,Friday,204,22,1,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4443606947577,43.7185719237798
2849,GO-20161577578,1473048000000,2016,September,Monday,249,5,20,Evening,D22,0,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.5703139729914,43.6519291073856
2850,GO-20162077922,1479877200000,2016,November,Wednesday,328,23,3,Night,D51,0,0,73,Moss Park,73,Moss Park (73),-79.3734549499442,43.6572976899205
2851,GO-20161346051,1469937600000,2016,July,Sunday,213,31,16,Afternoon,D41,0,1,121,Oakridge,121,Oakridge (121),-79.2807543342279,43.6946716933867
2852,GO-20161763143,1475553600000,2016,October,Tuesday,278,4,7,Morning,D12,0,0,113,Weston,113,Weston (113),-79.5294028625753,43.7051352330713
2853,GO-20161624953,1473652800000,2016,September,Monday,256,12,23,Evening,D31,0,2,21,Humber Summit,21,Humber Summit (21),-79.5692392930605,43.757202696581
2854,GO-2016281725,1455598800000,2016,February,Tuesday,47,16,20,Evening,D54,0,0,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),-79.3156498198918,43.6968207512059
2855,GO-20161887412,1477195200000,2016,October,Sunday,297,23,20,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5196851774208,43.7659026187864
2856,GO-2016443119,1457928000000,2016,March,Monday,74,14,14,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5132172795793,43.7393831786129
2857,GO-20161139567,1467172800000,2016,June,Wednesday,181,29,19,Evening,D32,0,0,27,York University Heights,27,York University Heights (27),-79.4765867987994,43.7643128234304
2858,GO-20161367728,1470283200000,2016,August,Thursday,217,4,1,Night,D43,0,0,142,Woburn North,137,Woburn (137),-79.2329757943567,43.7795385184135
2859,GO-2016445048,1457928000000,2016,March,Monday,74,14,19,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5692392930605,43.757202696581
2860,GO-2016607953,1460260800000,2016,April,Sunday,101,10,7,Morning,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5994473628634,43.7309026620875
2861,GO-20161296307,1469246400000,2016,July,Saturday,205,23,21,Evening,D14,0,0,85,South Parkdale,85,South Parkdale (85),-79.435181153989,43.6323012384627
2862,GO-2016456958,1458100800000,2016,March,Wednesday,76,16,17,Afternoon,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3318006517478,43.7522220179441
2863,GO-20161747864,1475294400000,2016,October,Saturday,275,1,12,Afternoon,D42,0,0,146,Malvern East,132,Malvern (132),-79.2176624877548,43.7981162720555
2864,GO-20161741581,1475208000000,2016,September,Friday,274,30,20,Evening,D32,0,0,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),-79.4228236599461,43.7423008352142
2865,GO-2016911278,1464235200000,2016,May,Thursday,147,26,23,Evening,D13,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.441335740566,43.7166881153336
2866,GO-201620700,1451883600000,2016,January,Monday,4,4,18,Evening,D54,1,0,61,Taylor-Massey,61,Taylor-Massey (61),-79.2912950405626,43.6931386543819
2867,GO-20162020941,1479099600000,2016,November,Monday,319,14,1,Night,D55,0,0,69,Blake-Jones,69,Blake-Jones (69),-79.3393302668534,43.6721529632882
2868,GO-20161855287,1476763200000,2016,October,Tuesday,292,18,17,Afternoon,D23,1,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6001525228326,43.7470294766574
2869,GO-2016885974,1463976000000,2016,May,Monday,144,23,8,Morning,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.4007499708006,43.6482539449967
2870,GO-20161147671,1467259200000,2016,June,Thursday,182,30,23,Evening,D12,0,0,28,Rustic,28,Rustic (28),-79.5032397500269,43.7077229863108
2871,GO-20161027708,1465790400000,2016,June,Monday,165,13,1,Night,D22,0,0,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),-79.5098105090695,43.6798876382178
2872,GO-2016607606,1460260800000,2016,April,Sunday,101,10,4,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5160745352033,43.7507307824281
2873,GO-201640653,1452142800000,2016,January,Thursday,7,7,20,Evening,D23,0,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.512481418249,43.6855065282865
2874,GO-201673594,1452661200000,2016,January,Wednesday,13,13,2,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5033974457219,43.7410703043346
2875,GO-20161309969,1469505600000,2016,July,Tuesday,208,26,2,Night,D32,0,1,37,Willowdale West,37,Willowdale West (37),-79.4140271216966,43.7737719701405
2876,GO-20162142388,1480741200000,2016,December,Saturday,338,3,1,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.4007565379304,43.6515915057869
2877,GO-2016666265,1461038400000,2016,April,Tuesday,110,19,3,Night,D52,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3887141228592,43.6439633742916
2878,GO-20161520715,1472270400000,2016,August,Saturday,240,27,18,Evening,D55,1,0,70,South Riverdale,70,South Riverdale (70),-79.3528998499386,43.660488525195
2879,GO-20161863333,1476849600000,2016,October,Wednesday,293,19,23,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4383688317957,43.7173167590073
2880,GO-20161477541,1471665600000,2016,August,Saturday,233,20,22,Evening,D55,0,1,69,Blake-Jones,69,Blake-Jones (69),-79.3390416904668,43.6792767544473
2881,GO-2016632371,1460606400000,2016,April,Thursday,105,14,2,Night,D22,1,0,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),-79.4967463730261,43.6122296410473
2882,GO-20161120455,1466913600000,2016,June,Sunday,178,26,22,Evening,D11,0,2,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.4580135651328,43.668733692405
2883,GO-2016476668,1458360000000,2016,March,Saturday,79,19,22,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4414128618584,43.7231516709045
2884,GO-20162045201,1479358800000,2016,November,Thursday,322,17,18,Evening,D12,0,1,113,Weston,113,Weston (113),-79.5161975699883,43.7001519748185
2885,GO-20162253850,1482210000000,2016,December,Tuesday,355,20,10,Morning,D54,0,0,61,Taylor-Massey,61,Taylor-Massey (61),-79.2951316713008,43.6960741669837
2886,GO-20161771435,1475640000000,2016,October,Wednesday,279,5,13,Afternoon,D12,0,0,113,Weston,113,Weston (113),-79.5155662570838,43.699406226606
2887,GO-20161007922,1465531200000,2016,June,Friday,162,10,9,Morning,D53,0,1,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),-79.3830725749042,43.6894070188911
